小马哥爱吃草,398213351,抄没抄自己心里不清楚吗 跟条狗一样 把别人的东西拿过来贴上自己的名字 要脸吗？,2019-11-28 16:40:09
劈叉怪,555469162,音乐鬼裁还得李裁缝。,2019-11-28 16:37:23
三千雪_vOfb,80950271,好怀念哈哈,2019-11-28 16:33:59
庄康ss,1758405424,第一天来评论,2019-11-28 16:29:42
-陨落星尘-,331540390,无论遇到什么困难，也不要怕，微笑着面对他，战胜恐惧的最好办法就是面对恐惧，坚持，才是胜利！加油！奥利给！,2019-11-28 16:24:06
-陨落星尘-,331540390,干就完事儿了！,2019-11-28 16:21:38
-陨落星尘-,331540390,奥利给！,2019-11-28 16:21:30
-陨落星尘-,331540390,管她侵权还是抄袭，骂就对了，德玛西亚！正义与我同在！,2019-11-28 16:21:12
用户1953932070,1953932070,睿智傻 给 爬,2019-11-28 16:07:29
用户1953932070,1953932070,睿智笑死我了,2019-11-28 16:07:06
Jas冲冲冲冲鸭,1889604991,听说抄袭？？？我去搜了 这根本就是照搬 ,2019-11-28 16:03:50
只爱喝可乐,75551177,讲真要是在以前我或许会有有点生气 但自从转了这行后 突然就改变了那种想法 我觉得把别人拿我的钱去花 那说明别人喜欢我的钱 别人才会看得上 SO这有啥好气的呢？ 生活有的时候真没必要那么较真！ ,2019-11-28 15:56:51
风中的承诺ly,449600530,谢谢大家,2019-11-28 15:49:39
贤二柯,354989729,“有人不知悔改 迷雾中混淆黑白，在情怀里市侩 旁人不敢来拆穿”我 骂 我 自 己,2019-11-28 15:40:52
Ecoli-DNA连接酶,134460674,真抄到你头上就不会这样想了,2019-11-28 15:30:18
丽丽1219生日快乐一定一定要幸福,612165966,众所周知，这首歌不算古风圈 以及古风圈也有优秀的原创作品,2019-11-28 15:09:58
Donkey_SSE,479653989,看排名就基本定了，99的学校都看初试成绩除非复试骂老师，学校收30人你初试排前十稳进,2019-11-28 15:04:32
月月月月月月月LH,1410072812,他的意思是，当心花粥的粉丝会喷你,2019-11-28 14:57:08
月月月月月月月LH,1410072812,和这种人说什么呢，拉黑保平安，越说越掉价的，你和他说他会越说越来劲的,2019-11-28 14:55:09
月月月月月月月LH,1410072812,支持花粥抄！相信花粥抄！花粥加油抄！支持花粥抄！相信花粥抄！花粥加油抄！支持花粥抄！相信花粥抄！花粥加油抄！支持花粥抄！相信花粥抄！花粥加油抄！,2019-11-28 14:49:49
莘莘子晴,401150755,对啊我也想问了光出分不面试咋就考上了呢 呆 。。。,2019-11-28 14:42:34
当年我也是十里八乡的俊后生,374851366,开头听成了菊次郎的夏天,2019-11-28 14:40:55
Love_the_G6,123039885,你 吾子,2019-11-28 14:39:44
Love_the_G6,123039885,你 吾子,2019-11-28 14:39:16
杰希的眼,120026488,抄袭不能原谅，国内风气真的需要整改,2019-11-28 14:24:17
栀水子,401375031,独立音乐人花侵权的汉化歌曲小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love音乐鬼裁 ,2019-11-28 14:21:02
栀水子,401375031,Xswl，管你儿子是不是老王得，只要叫你 就行？,2019-11-28 14:17:19
栀水子,401375031,管你儿子是不是老王的，只要叫你 就行？,2019-11-28 14:15:38
jw586461709,474160284,唱功 鬼嚎 ,2019-11-28 14:14:05
驹先生好帅哦,1736397609,抄袭的样子真美,2019-11-28 14:06:47
右手只是辅助,276800583,花孝子太真实辣,2019-11-28 13:51:56
左轮Model,1987860306,高，实在是高,2019-11-28 13:37:22
酱爆茄子1704,473545362,是怎样的沙雕，能支持那么多网友说生日快乐,2019-11-28 13:27:17
假面骑士踢爆六小龄童,281758311,真 我骂我自己,2019-11-28 13:16:10
易欣人千家小可爱,429908535,抄袭的样子真好看,2019-11-28 13:10:14
小马不吃辣-,1655508091,裁缝手艺好,2019-11-28 13:03:52
live茗酒,1409086874,管她抄不抄，只要我不影响到我听歌就好,2019-11-28 12:54:28
Ithesky,453467643,去年出山火了，今年下山火了,2019-11-28 12:53:03
你的美丽如初,1862571350,你见过英文歌拿华语冠军没？,2019-11-28 12:50:16
熊风丶,1748653755,我自己骂我自己！,2019-11-28 12:43:49
打泥泥,515698023,仔细瞧瞧，榜一用户已经无法找到该资源了奥,2019-11-28 12:29:20
尔辈不能究化学,1318626177,多少钱,2019-11-28 12:28:37
尔辈不能究化学,1318626177,收多少钱？拉我进去,2019-11-28 12:27:51
打泥泥,515698023,武汉现场唱功更优秀 爱心 ,2019-11-28 12:24:15
打泥泥,515698023,粥粥！我好喜欢谦谦唱的丑八怪啊！你去改编一下或者去填个词呗，作曲编曲都填自己呗，永远支持你 爱心 ,2019-11-28 12:24:03
打泥泥,515698023,已经有了，何苦来哉,2019-11-28 12:20:22
立刻有190519,1816588474,唱功很优秀,2019-11-28 11:44:02
zcc你是猪,292320137,别再给我推荐这首歌了！！！心动模式有毒！,2019-11-28 11:33:31
花粥本鬼,453193565,宁是带善人？我不能说花cx总结评论 ？,2019-11-28 11:19:45
喜欢阿姆_dGLy,1869032291,这首歌太好了，希望你更加努力。,2019-11-28 11:18:57
小小小颖儿啦,2016753378,谁能道破红尘，知而不言，食而无感，唾而无痕！谁能道破红尘，知而不言，食而无感，唾而无痕！谁能道破红尘，知而不言，食而无感，唾而无痕！谁能道破红尘，知而不言，食而无感，唾而无痕！,2019-11-28 11:02:42
浪客杨慕安,373526013,大雨中百鬼夜行，有人混在其中，比鬼还高兴,2019-11-28 11:02:09
笑嘆炎涼,319497791,家暴的人呐 怒 ,2019-11-28 10:54:12
我忙着顾不上琐碎的恶意,380565493,为什么作曲还是花粥 ,2019-11-28 10:51:19
撑死的猪1711,1288469639,讲真要是在以前我或许会有有点生气 但自从转了这行后 突然就改变了那种想法 我觉得把别人拿我的东西去改 那说明我的画画的好呗 别人才会看得上 SO这有啥好气的呢？ 生活有的时候真没必要那么较真！ ,2019-11-28 10:29:30
晚舟细雨,1802945984,出山了吧,2019-11-28 09:43:19
All_I_AM,258984379,落魄的四级号,2019-11-28 09:42:12
樆孽,1435522093,真厉害，还能有手机玩。,2019-11-28 09:32:58
樆孽,1435522093,无论你怎么看我说的话我一直说的都是你，是你自己跑题把自己说的话拉入集体，我怕你继续跑偏，把你拉回来，单个拎出来，一直是你东扯西扯，理解不了别人的意思，还说别人歪曲意思，把你的脸扔了吧，我看你早都不想要了。,2019-11-28 09:32:01
樆孽,1435522093,反驳的了吗？很早之前，我就说过就单单你，在网易这块评论没有用，不能让她赔偿道歉或者怎么样的，然后你就说了一堆肺话，就是想表达你做了但是没达到目的，我说的就是你做的这些达不到目的。然后你就扯到故宫，我就说你的话没有故宫有价值，为什么没价值，前几句话也解释了。,2019-11-28 09:28:04
花粥本鬼,453193565,说不通？是我跟你说不通吧？缺点？她有什么优点吗？还是我做了和她一样的事？找？用得着找吗？上百度一搜就搜到的东西，别搁这装了，口区，知道吗？,2019-11-28 09:21:33
樆孽,1435522093,不不不你最厉害了，给别人泼的一身好脏水。你从那句话看出我不承认了？前面几句话看不出来我已经知道这件事了？别人不记得想不起来的事对你来说就是不承认是吗？,2019-11-28 09:21:30
打泥泥,515698023,你说说你哪点好啊？花粥粉丝就一个字 差,2019-11-28 09:19:29
樆孽,1435522093,一个是对未来的一种猜想，一个是可能心里疾病患者内心的肮脏，这两个是一会事吗？跑题有点严重吧。,2019-11-28 09:19:22
樆孽,1435522093,就向我之前说的那句话，我就判断我说完之后，没有任何后果，哦不是觉得，这个觉得带有百分之99的肯定。不会有经查有fa关对我怎么怎么样这就是预判。你觉得，别人可以心里想杀人没问题，你心里想就是有问题。自己不敢想不敢做，就想让别人来？心里变态？,2019-11-28 09:16:59
樆孽,1435522093,说你理解能力不行，七个不服，八个不愤的。看不到我说，你早点找给我不就好了？我有说过你没有跟我说过？我说的是让你早点找给我看。动不动就让人被字母，不好意思你没上学之前我就会了，反倒是你，多读读课外读物。,2019-11-28 09:06:58
举杯贺年,431897891,我能,2019-11-28 08:58:45
樆孽,1435522093,解释的真牵强，嘴硬兽，给你个台阶了，我大发慈悲就不计较了。,2019-11-28 08:52:10
葬文成坟,301968595,有道理，不过我是来听音乐的，不了解这些事也不想了解这些事，所以一直以来都只是听音乐，总不可以因为一点事就放弃这首歌吧,2019-11-28 08:21:46
葬文成坟,301968595,唱悄悄我唠唠叨叨的那个是花粥吗？谁能告诉我一下,2019-11-28 08:10:24
Dvile丶落陨,1291984205,BGM前奏参考 讲真的 惊恐 惊恐 惊恐 惊恐 惊恐 哇咔咔,2019-11-28 08:05:48
edc陳---,1566153005,剪裁大师,2019-11-28 07:56:31
edc陳---,1566153005,过去听犬吠？,2019-11-28 07:55:25
edc陳---,1566153005,看看演唱会去，就一直在狗吠，啥都不是,2019-11-28 07:55:04
秦广王_T2F5,609493538,病变cubi Fi9江澈作词，一开始作曲标自己后面被骂了才标原作者，这怎么解释？都是同样的伴奏,2019-11-28 07:48:42
_你再骂_,1823410897,花裁抱着缝纫机出山了,2019-11-28 06:46:59
岁月埋葬爱190921,1985987326,好帅,2019-11-28 06:20:16
紫凌_zl__14号满月咯,2039733278,内容最重要！,2019-11-28 05:45:47
养只猫和一个你,1460949803,作曲怎么就成花粥了？,2019-11-28 05:05:19
了丶无尘,1615577836,粥孝子真多哦，抄袭都可以洗,2019-11-28 04:56:39
华语第三动漫论坛,2234612,“有人不知悔改 迷雾中混淆黑白”这句是花粥唱给自己听的 ,2019-11-28 04:49:57
x阿彻,290329170,逻辑确实有问题,2019-11-28 03:11:54
快躲在小兵后面,347877926,你这神逻辑相当于，人家偷了钱，有钱了，你也学着偷一个？,2019-11-28 03:01:54
漠落鲸,1477844126,咳，朋友啊，这首歌可是照办填词的而已，这样已经是侵权啦，就好比你完成一副画，而另一个人把你的画随便改了一点点就说自己画的并且发表出去一样啊,2019-11-28 02:52:11
利含芙,2058046269,网易云，呵。,2019-11-28 02:45:43
Kepler_89,343392917,变双,2019-11-28 02:30:37
音乐人徐圆梦,368880595,去年就喜欢淦宁凉，到现在统计着淦了1000多遍了，就算是宁凉又怎么样？,2019-11-28 02:14:45
沁水吴彦祖,290245130,为什么不能举报？,2019-11-28 02:09:44
用户630432583,630432583,喜欢这歌，词占九分,2019-11-28 01:49:37
Love_the_G6,123039885,都半年了，还关心人家抄不抄呢，人家这么成功，你们也学着抄一个呗，喷子快闭嘴吧,2019-11-28 01:49:01
寻馨慕雨,405024973,出山的填词B站一抓一大把 人均花粥？,2019-11-28 01:40:16
撑死的猪1711,1288469639,发表自己的观点而已 想喷我的也没事 哈哈哈,2019-11-28 01:06:23
撑死的猪1711,1288469639,世界上哪有那多原著呀 不过都是你借鉴我 我借鉴你罢了 又或者看到了某些东西 人 事 物 才会产生的灵感！要说有 那也一个从来没有与外界接触过的那个人所创作出来的东西 那才是叫原著！,2019-11-28 01:05:39
--人生何处不青山,1501219102,呼和浩特 有人买花粥29号演唱会票么？ 两张 原价出,2019-11-28 00:44:46
浯河Wafei,1907398028,感情之前骂你的上万的评论就被删了 西西疑问 西西疑问 西西疑问 还是我痴呆了之前没看见？,2019-11-28 00:42:39
_Saudade__-,419616396,辣你评价个 ,2019-11-28 00:14:42
_Saudade__-,419616396,日常来看 凉没凉,2019-11-28 00:13:21
大大de小橙子,402899125,。。刚发完评论点开一看，厉害厉害 ,2019-11-27 23:49:47
大大de小橙子,402899125,假如你的毕业论文被别人改了名字，加了别的内容后发表了，你就不会这么想了。,2019-11-27 23:49:06
听锈,105133348,看见了没，作词和作曲都是花粥呢，拿来就能用呢,2019-11-27 23:42:19
大大de小橙子,402899125,我比较喜欢新宝岛，来一首？,2019-11-27 23:41:17
昔日阳光倾国倾城_,417667715,三观就不正，如果你写了一篇论文，而别人盗用了你的论文，你怎么想？,2019-11-27 23:41:09
一伿失宠的猫,1666510159,去年就喜欢这首歌，到现在统计着听了1000多遍了，就算是抄了怎么样？,2019-11-27 23:34:01
Kirito丷桐谷和人,130183599,你品，你细品，啥也不是，散会！ ,2019-11-27 23:31:17
Kirito丷桐谷和人,130183599,横批 啥也不是 反正抄就完事了 ,2019-11-27 23:29:26
一括懒人,277055142,我是超过60才上的 硬生生考了3次,2019-11-27 23:19:27
灬你怎么不上天呢,1589629270,刚开始的时候真的超级喜欢 后来知道了是抄袭的就再没有听过 今天突然想起来再听一遍还是受不了 抄就是抄,2019-11-27 23:16:34
A神是我的信仰,1349376804,顶风作案，就想到鸡你太美 大哭 ,2019-11-27 23:15:09
昵称无22,1872415738,自己上网查一下，人家花粥没有抄,2019-11-27 23:12:51
我最喜欢夏天了,1620957794,人间荒唐市侩，不如山中作妖,2019-11-27 23:11:42
昵称无22,1872415738,对的对的 大哭 ,2019-11-27 23:10:08
天又亮了171005,610713978,有钱一起赚啊,2019-11-27 22:54:35
不剃头就能演阿哥的老阿姨,81901760,每次听到“秋风吹过鬼门关”，我都自行脑补秋风吹过大散关？？？不应该是铁马秋风大散关吗？？？我仿佛有毒？？？,2019-11-27 22:46:58
mi雷军,607944534,抄那么多歌还不承认这不是它的问题？,2019-11-27 22:40:44
苦嚣,1871716936,既然跟你这样的人说不通，那我就不说了，反正你们到头来都认为是别人的不对，也不会找找自身的缺点，总而言之，你就是不喜欢花粥，以至于不喜欢他的歌，既然如此，那我就没什么好说的了。。。,2019-11-27 22:34:06
苦嚣,1871716936,比你好。。。,2019-11-27 22:30:23
隔壁是海,569851799,捞不捞啊,2019-11-27 22:18:11
隔壁是海,569851799,你们真这么操心的吗,2019-11-27 22:17:59
佳佳没补尾款,1514820015,自己骂自己,2019-11-27 22:17:46
叶琛小阔耐,1925799110,蔡徐坤招你了？惹你了？就因为一首歌被B站搞得你们就黑他？你让我们这些坤分怎么看？真ex，请问宁有妈吗,2019-11-27 22:05:24
Hell_233,428720397,把 整笑了，怕不是水軍,2019-11-27 21:56:43
花燃_qy,2038179351,留住这条评论，以前有人评论我脾气好但是有脾气,2019-11-27 21:55:37
空淡明,1340844547,我再发一遍,2019-11-27 21:46:40
